#doc name topic proportion ...
88	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0146_0504-023.txt	4	0.11205029057465789	76	0.09570707968166607	58	0.09138518197691897	35	0.07872316516656343	14	0.07113882386864634	7	0.05979126316498966	77	0.043144935191454035	19	0.03959459212447525	61	0.03814206910753982	55	0.03211360348825549	25	0.030919480943266592	43	0.030671943319749605	59	0.02497490030470952	26	0.024353549707841312	36	0.02237926271071933	39	0.021334805194810808	51	0.02105491155653942	67	0.020899264644559105	24	0.01754238642111471	33	0.015704464832829335	2	0.014416659698756953	70	0.011668540816832685	56	0.006055232521404846	21	0.005946927892460521	69	0.00524324844695898	53	0.004999600958454757	60	0.004386401140898316	8	0.004046350281502967	41	0.003919805870905193	27	0.0029994350860276203	40	0.0027798778465354555	3	0.00261706201926429	79	0.0023596875016855053	29	0.0022048547825558006	5	0.0021416966982182864	47	0.0019904360006200252	64	0.0018637761536373408	16	0.00178743232130485	74	0.0016876560623619956	32	0.001639616801430587	75	0.0014879631616174756	37	0.0013319359244497943	44	0.0013274471493259497	31	0.001253711878091577	49	0.0012370721361539278	48	0.0012255247776371255	34	0.0011850498628665316	18	0.0010976508632335575	42	0.0010177842562381853	17	9.89101219739121E-4	23	8.230043330731987E-4	54	7.253003005201517E-4	62	6.606962014571589E-4	0	6.376995178179925E-4	12	6.259842745622523E-4	20	5.815655814836343E-4	68	5.623534637158216E-4	38	5.442121091069594E-4	46	4.571662651454539E-4	9	4.4170038254905705E-4	45	4.00504883993481E-4	71	3.89004524847677E-4	57	3.49211161605589E-4	1	3.4243288752649494E-4	73	3.33540698387333E-4	13	3.274875520609291E-4	22	3.0549700797183343E-4	15	2.9164644297356566E-4	63	2.792806210388487E-4	28	2.67781410579323E-4	66	2.6525611199182836E-4	65	2.6241050984167824E-4	50	2.6103057614320296E-4	72	2.441837596081499E-4	52	2.3116108802729578E-4	11	2.278266144041657E-4	6	2.1456530882772904E-4	30	1.5543503655752496E-4	10	1.44451199851535E-4	78	1.1409606185346419E-4	
89	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0167_0502-023.txt	4	0.17967354913940514	25	0.12196758079557482	19	0.08020375076260126	35	0.07176618087818366	61	0.06995267046745764	26	0.06599505638010793	58	0.060649203021549	43	0.05305731649622019	59	0.05142213747235395	70	0.04268582726743734	51	0.0404628392130538	14	0.025335523587064618	33	0.02417588063812318	7	0.022078519350712054	55	0.014134410729164994	8	0.010995566851301994	76	0.007801729523095143	77	0.007466476519010692	21	0.006623988402073656	69	0.006422016630792962	40	0.0057149740609567555	57	0.005017318247806841	2	0.00413790443066532	56	0.0017379874397111732	36	0.0015062631298310987	53	0.00143499752299295	60	0.0012589954327050909	39	0.0012064804150395286	41	0.0011250721331769417	67	0.0010814705160560399	27	8.609050911451319E-4	3	7.51155451479052E-4	79	6.772831968179096E-4	29	6.328427364140336E-4	5	6.147149507498504E-4	47	5.712997405794016E-4	64	5.349455258744356E-4	16	5.13033135024992E-4	74	4.843951125855467E-4	32	4.7060676807248993E-4	75	4.27078774680005E-4	37	3.8229546082844165E-4	44	3.810070817682896E-4	31	3.5984340641543873E-4	49	3.550674275598886E-4	48	3.517530768734201E-4	34	3.4013586923589207E-4	18	3.15050397609744E-4	42	2.921268914818404E-4	17	2.8389421718041073E-4	23	2.362206882481924E-4	54	2.081774412240582E-4	62	1.896346169264888E-4	0	1.8303405333481855E-4	12	1.796715159657476E-4	20	1.669223555683343E-4	68	1.6140804719905576E-4	38	1.562010718536674E-4	46	1.3121696381993388E-4	9	1.2677790890312134E-4	24	1.1797123368120802E-4	45	1.1495387757003226E-4	71	1.1165301675636071E-4	1	9.828591311089744E-5	73	9.573365554180015E-5	13	9.399626688680873E-5	22	8.76844878949764E-5	15	8.370906533031033E-5	63	8.015979730001232E-5	28	7.685926618504629E-5	66	7.61344488950295E-5	65	7.531769730408836E-5	50	7.492162540641864E-5	72	7.00862115005877E-5	52	6.634841290094664E-5	11	6.539134424097984E-5	6	6.158505233649136E-5	30	4.461333900442035E-5	10	4.146073170695192E-5	78	3.274812680121882E-5	
90	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0131_0501-017.txt	25	0.1581678586590847	76	0.13953401423869757	33	0.10565202594823508	35	0.08656205298600024	19	0.08530734762371162	61	0.04959281045783549	77	0.04204785332209709	7	0.03750528189701624	26	0.03720230242028613	2	0.030222475063284286	43	0.02999656750981621	59	0.028527526712198763	60	0.02763607032783712	58	0.02356460364918692	41	0.018680756652983615	56	0.014813899594409628	5	0.013804754363801257	55	0.012698319699778353	21	0.010368473481733035	4	0.006805819933015619	36	0.005770721733336633	69	0.005769523884489527	8	0.005460891453418444	37	0.0047609519546956	70	0.003008852568488285	53	0.001289198231501442	39	0.0010838990259481635	51	0.0010117255892146244	67	9.715904413636037E-4	27	7.734350082222019E-4	40	7.168199288951267E-4	3	6.748362029292636E-4	14	6.738785515545852E-4	79	6.084695517398338E-4	29	5.685443518410265E-4	47	5.132542763391345E-4	64	4.8059373961046155E-4	16	4.6090770177525215E-4	74	4.351793731258564E-4	32	4.2279195846015683E-4	75	3.8368651667140905E-4	44	3.422958215152385E-4	31	3.2328242783351296E-4	49	3.189917002220662E-4	48	3.1601409574881327E-4	34	3.0557722509133003E-4	18	2.8304049932098975E-4	42	2.624460780161587E-4	17	2.550498637510678E-4	23	2.122200830691742E-4	54	1.8702609918433267E-4	62	1.703672716195231E-4	0	1.644373415862321E-4	12	1.6141644631630688E-4	20	1.4996263209424973E-4	68	1.4500859107068037E-4	38	1.4033065727693734E-4	46	1.178849963077452E-4	9	1.1389696033096074E-4	24	1.0598506505617424E-4	45	1.0327427977605432E-4	71	1.0030879457121422E-4	57	9.004766894469015E-5	1	8.829982166087395E-5	73	8.600687976258151E-5	13	8.444601408472724E-5	22	7.877552742289194E-5	15	7.520401760652024E-5	63	7.201536397160571E-5	28	6.905017496726859E-5	66	6.839900090356544E-5	65	6.766523329090699E-5	50	6.730940327598248E-5	72	6.296527936211468E-5	52	5.960725032920358E-5	11	5.874742220818967E-5	6	5.532785895932062E-5	30	4.008051360668138E-5	10	3.72482189947451E-5	78	2.942083625974572E-5	
91	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0131_0201-002.txt	42	0.13618869551130755	4	0.09681827667742554	77	0.08826723484458783	58	0.06449012267538722	25	0.054860453288919246	35	0.05228891288129409	19	0.04530714615832435	1	0.042561992283045885	33	0.040216445613807605	60	0.032433967894415695	61	0.030245066506370967	56	0.02838911744532125	75	0.025696351946439263	37	0.02567698922166028	7	0.02230182182738756	69	0.021910427012253063	55	0.020993044404753906	59	0.020107143022847777	70	0.018455845587534825	2	0.0166709077971153	49	0.015035342550254424	26	0.013652109892357019	21	0.013493853095375336	8	0.013257994524332913	53	0.011250316527150134	67	0.011097463923165855	18	0.010766090906248471	43	0.008058287660618935	5	0.0066437055934761985	12	0.002203658470096321	38	0.002193510678191305	76	0.0012472177241543998	36	6.512550304856403E-4	39	5.216395621162165E-4	51	4.8690521967950114E-4	41	4.864414934413578E-4	27	3.722249853130476E-4	40	3.449782912185344E-4	3	3.2477311351788817E-4	14	3.243122321702827E-4	79	2.928333571044254E-4	29	2.736188700590129E-4	47	2.4700985013766943E-4	64	2.3129157041809677E-4	16	2.2181742576963298E-4	74	2.094353553282349E-4	32	2.0347376166750166E-4	44	1.6473401873686973E-4	31	1.5558359225152212E-4	48	1.5208561921601605E-4	34	1.470627485340624E-4	17	1.2274584261068468E-4	23	1.0213349080891726E-4	54	9.000858027109723E-5	62	8.19913173081795E-5	0	7.91374665048357E-5	20	7.217133687430846E-5	68	6.978714450179489E-5	46	5.6733585308143716E-5	9	5.481429458932997E-5	24	5.1006598957314186E-5	45	4.9702000638964494E-5	71	4.8274824890410134E-5	57	4.33365336377197E-5	73	4.1391854798549025E-5	13	4.0640669245996387E-5	22	3.791167871417256E-5	15	3.619284626566457E-5	63	3.465826800141891E-5	28	3.323123480295176E-5	66	3.291784938113683E-5	65	3.256471481140384E-5	50	3.2393467297816815E-5	72	3.0302804937246562E-5	52	2.868671270691268E-5	11	2.8272909987467896E-5	6	2.662720366882963E-5	30	1.9289233652454838E-5	10	1.792615749334293E-5	78	1.415913454687487E-5	
92	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0167_0403-018.txt	19	0.16035523359983833	25	0.1155985589838523	4	0.1137811874369137	61	0.07034652010373357	33	0.06821586906024464	43	0.06046810407205253	60	0.05679236270257277	2	0.05394100251929465	26	0.05105215138760291	76	0.04530883805320545	58	0.02981567038684865	51	0.029090978110048626	35	0.02473139923471779	55	0.01977368979708819	77	0.010445415333765543	36	0.008986107151035535	39	0.008566718573584195	27	0.008083267272560642	0	0.007134942515276387	68	0.0071046882694452435	1	0.00701638197053361	70	0.004685353553942881	7	0.0033717709174705753	59	0.0031494698622405873	56	0.002431401291684021	21	0.0023879129510167166	69	0.0021053594558906536	53	0.0020075259183393503	8	0.001624760282330129	41	0.0015739479902678185	67	0.0015129504100983727	40	0.0011162244493332812	3	0.0010508478331035431	14	0.0010493565884613896	79	9.475023823259692E-4	29	8.853312812235508E-4	5	8.599709590070732E-4	47	7.992341575347307E-4	64	7.483755134662201E-4	16	7.177206225286444E-4	74	6.776567399253762E-4	32	6.583671881753349E-4	75	5.974726057746189E-4	37	5.348218612084342E-4	44	5.330194508805708E-4	31	5.034119943397719E-4	49	4.967305184596183E-4	48	4.920938241107153E-4	34	4.758416389623915E-4	18	4.407476867733841E-4	42	4.086782706569052E-4	17	3.971609636423985E-4	23	3.3046687991288996E-4	54	2.912350733534449E-4	62	2.652941223900291E-4	12	2.513559914279606E-4	20	2.335202324633798E-4	38	2.18521422646501E-4	46	1.8356927560745915E-4	9	1.7735914795522024E-4	24	1.650388278995355E-4	45	1.6081762159012592E-4	71	1.5619979923845004E-4	57	1.4022128240276344E-4	73	1.3392900801437798E-4	13	1.314984444076552E-4	22	1.2266842225506957E-4	15	1.1710690475622899E-4	63	1.1214156687390602E-4	28	1.075242057625361E-4	66	1.0651020436361084E-4	65	1.0536758915948179E-4	50	1.048134944050606E-4	72	9.80488703647292E-5	52	9.281978289518319E-5	11	9.148086759412656E-5	6	8.615595969108802E-5	30	6.241295397377053E-5	10	5.800253461164265E-5	78	4.581381659348919E-5	
93	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0167_0203-008.txt	25	0.1489834022293386	26	0.11493704980486033	59	0.10523888669429197	61	0.10291027272171333	4	0.0960090045750099	35	0.06636913993719147	58	0.06374379422742513	19	0.053447744616513936	77	0.03540695215958088	7	0.03512203386682768	2	0.028594803966645682	43	0.02808018199702673	70	0.016917378086183453	76	0.015966767809718927	49	0.01078982069920255	33	0.009224972287289052	55	0.008800726426885994	56	0.0035569089935672403	21	0.003493289684585253	36	0.0030826695008022227	69	0.003079940776934693	53	0.0029368196102318033	60	0.002576619413425113	39	0.002469143873404512	8	0.0023768698652817553	51	0.002304731326786273	41	0.0023025363115247704	67	0.0022133026493429634	27	0.0017619005703578784	40	0.0016329302761549905	3	0.0015372905004289975	14	0.001535108951255101	79	0.0013861059285640977	29	0.0012951555167964013	5	0.0012580557758033893	47	0.001169203608069344	64	0.0010948022457328837	16	0.0010499570539310953	74	9.913474016140617E-4	32	9.631286208080016E-4	75	8.740456345722698E-4	37	7.823935500055127E-4	44	7.797567950086296E-4	31	7.364439001743595E-4	48	7.198864928816399E-4	34	6.961110907228484E-4	18	6.447719742274208E-4	42	5.978574665345548E-4	17	5.810087410519751E-4	23	4.834416355944838E-4	54	4.2604923144365337E-4	62	3.8810008578059704E-4	0	3.7459158539366325E-4	12	3.677099249535613E-4	20	3.416179048147238E-4	68	3.3033249930267393E-4	38	3.196760716369063E-4	46	2.6854440259779604E-4	9	2.594595760934265E-4	24	2.4143611885517688E-4	45	2.352608952353677E-4	71	2.2850546004268694E-4	57	2.0513040861407016E-4	1	2.0114877719899785E-4	73	1.9592540924247748E-4	13	1.923697257023895E-4	22	1.7945224255579774E-4	15	1.7131627105772943E-4	63	1.6405245367384448E-4	28	1.5729769323189207E-4	66	1.5581430556254152E-4	65	1.5414276812046902E-4	50	1.5333218015951415E-4	72	1.4343617814230257E-4	52	1.357865201807837E-4	11	1.3382781435454196E-4	6	1.260379802062197E-4	30	9.13042195312171E-5	10	8.48521951993182E-5	78	6.702125923366463E-5	
94	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0191_0204-008.txt	19	0.18054404123007586	25	0.12788738326192256	70	0.10467841706471845	35	0.08345628490907434	26	0.0831237870216005	58	0.08295685765506247	51	0.04829700864520173	4	0.03166447636630525	61	0.029148639126280677	33	0.028555694447716783	76	0.024095177347825826	7	0.02391045425566162	2	0.022668760069168317	43	0.020656519102339836	59	0.018105560752640047	8	0.017681245173359224	56	0.012162698758289932	3	0.011778500778409647	27	0.009906886101755281	16	0.005942765162946301	77	0.004821225978264436	60	0.004318843731847488	54	0.0039097344261468	0	0.003899945486439142	55	0.0035885310455612465	53	0.002473022764755179	29	0.002160724164557765	21	6.645387950814482E-4	36	5.864253069927283E-4	69	5.859062138070015E-4	39	4.697125181903676E-4	41	4.380182705270318E-4	67	4.210430879051407E-4	40	3.106371403884558E-4	14	2.92028301370869E-4	79	2.6368301709641897E-4	5	2.39323659038858E-4	47	2.224210492304282E-4	64	2.082674587344371E-4	74	1.885869387479524E-4	32	1.8321879688491848E-4	75	1.6627227779244906E-4	37	1.4883703155064564E-4	44	1.4833543387431043E-4	31	1.4009589420152984E-4	49	1.3823648809174155E-4	48	1.3694612980021795E-4	34	1.3242326495654382E-4	18	1.2265687347548114E-4	42	1.1373218837088526E-4	17	1.105270056514965E-4	23	9.196652754788806E-5	62	7.382942345540552E-5	12	6.995054305012244E-5	20	6.498698113860504E-5	68	6.284012517813992E-5	38	6.0812921527629446E-5	46	5.10859933877469E-5	9	4.935776005932355E-5	24	4.5929104654889084E-5	45	4.4754373660842216E-5	71	4.3469267308796896E-5	57	3.902256236477674E-5	1	3.8265124882650276E-5	73	3.727146819754624E-5	13	3.659506003539248E-5	22	3.41377291350666E-5	15	3.258999929176125E-5	63	3.120818189674848E-5	28	2.9923203904523415E-5	66	2.964101469508603E-5	65	2.932303319970934E-5	50	2.9168832662245346E-5	72	2.7286287024630367E-5	52	2.583107003905807E-5	11	2.5458459655374922E-5	6	2.3976576540541002E-5	30	1.7369070850570127E-5	10	1.614168324104088E-5	78	1.2749651725854152E-5	
95	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0131_0504-020.txt	77	0.09428921316529439	37	0.0842403700726037	19	0.07191920974681276	63	0.06986211225340175	35	0.059950597545096865	25	0.054437556324216915	64	0.042607858921796686	45	0.04201210478460155	7	0.03829300922078944	39	0.036585584106176204	2	0.0337689404075713	4	0.031670311119226434	58	0.03023158948558114	27	0.02912054817885277	43	0.026437411677121134	41	0.02252042596729066	67	0.02245857749031964	18	0.021371417880748	26	0.016890109453874907	21	0.016370904845065246	53	0.015985211534522988	73	0.014085478544471492	50	0.014055956878727327	11	0.014042438266021895	33	0.013368733613225516	55	0.0130746858325379	70	0.01172555337739651	76	0.01106667872903183	51	0.008572266078277437	61	0.008554265924926304	59	0.003193403962986685	56	0.002465318564741221	36	0.002136619846904611	69	0.0021347285492580195	60	0.0017858729828842004	8	0.0016474251704079487	40	0.0011317954246266842	3	0.001065506825438064	14	0.0010639947784084577	79	9.607197385614919E-4	29	8.97681370414522E-4	5	8.719672797862332E-4	47	8.103832192920236E-4	16	7.277325964534537E-4	74	6.871098354574519E-4	32	6.675512006086662E-4	75	6.05807158192422E-4	44	5.404549023307894E-4	31	5.104344312080463E-4	49	5.036597508689548E-4	48	4.989583761117406E-4	34	4.8247947816066505E-4	42	4.143792022743323E-4	17	4.027012324978905E-4	23	3.3507678755779514E-4	54	2.9529770980121984E-4	62	2.6899489084003715E-4	0	2.596320544992843E-4	12	2.548623273935555E-4	20	2.3677776527621943E-4	68	2.2895577158174859E-4	38	2.2156972684297358E-4	46	1.86130008493053E-4	9	1.7983325153942255E-4	24	1.67341066945823E-4	71	1.583787366521836E-4	57	1.421773245994801E-4	1	1.3941762794620976E-4	13	1.3333280579457476E-4	22	1.243796076473581E-4	15	1.1874050875203404E-4	28	1.0902413416167774E-4	66	1.0799598776643066E-4	65	1.0683743344439035E-4	72	9.941662085514999E-5	52	9.411458928207358E-5	6	8.735780786824508E-5	30	6.328359478879151E-5	10	5.88116514822972E-5	78	4.64529047327069E-5	
96	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0131_0204-005.txt	25	0.21078960633008326	77	0.12794264509031572	2	0.07383771753579206	35	0.07230209447809453	56	0.07079432075947927	61	0.04506039542401787	58	0.03949791275791088	55	0.03663066634928242	7	0.0342338260442015	59	0.034032317312086384	19	0.0331181157249328	43	0.02987044519782158	26	0.027570672881195774	33	0.024422574300852345	76	0.02236454470084625	75	0.019248044350534326	15	0.012577123440355482	4	0.009606700705421103	21	0.008400050928923744	40	0.007247306344088175	14	0.007186692786273056	42	0.006605938568166169	45	0.006381260889137594	63	0.006337137616487883	70	0.00424712178351695	36	0.0019101312132401005	69	0.001908440399278265	53	0.001819757454926499	60	0.0015965646544149178	39	0.0015299690029512232	8	0.0014727927591014756	51	0.0014280931654467278	41	0.001426733056241559	67	0.0013714407184282334	27	0.001091736001277563	3	9.525596460868599E-4	79	8.58880330284652E-4	29	8.025242336193083E-4	5	7.795359199984568E-4	47	7.244799696577933E-4	64	6.783782502002013E-4	16	6.50590580908361E-4	74	6.142739643334145E-4	32	5.967886082148915E-4	37	4.8479875656937696E-4	44	4.8316492977740243E-4	31	4.5632672596178256E-4	49	4.502701837115689E-4	48	4.4606716992701384E-4	34	4.313350886062542E-4	18	3.9952355355438895E-4	17	3.6001359573574194E-4	23	2.995575612917824E-4	54	2.6399519479648894E-4	62	2.404805599555061E-4	0	2.32110214634208E-4	12	2.2784609407177421E-4	20	2.1167855419417368E-4	68	2.046857172010972E-4	38	1.9808261716046006E-4	46	1.6639962390047866E-4	9	1.6077034360677505E-4	24	1.4960237109713052E-4	71	1.4159007688295424E-4	57	1.271060670553441E-4	1	1.2463890719809447E-4	73	1.2140232339649288E-4	13	1.1919909592998745E-4	22	1.1119496582509402E-4	28	9.746722233269339E-5	66	9.654806279002279E-5	65	9.551231898376288E-5	50	9.501004997150141E-5	72	8.887813659757544E-5	52	8.413813756780422E-5	11	8.292445405898633E-5	6	7.809759689872254E-5	30	5.657532848776627E-5	10	5.257742567601902E-5	78	4.152874616612771E-5	
97	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0162_0402-027.txt	61	0.16664676740962328	25	0.13698977273847543	58	0.10690920530675146	55	0.07692087366386086	19	0.0633707034523543	27	0.04485545999544977	32	0.035499882354954174	56	0.029066373515846036	39	0.028129461062068	18	0.026558095405108905	30	0.026081383270726566	2	0.024629239762425828	35	0.02249466056960595	7	0.021583684609494332	3	0.018659257901170227	79	0.018529039800245894	5	0.01841874780741959	76	0.013752475906995361	4	0.013353708994306565	77	0.013161509654221436	67	0.010573939402903675	40	0.010074053817137534	17	0.009168014113926716	33	0.007945641261622121	43	0.006850825404445763	70	0.0059036739146522185	59	0.003968418360882515	26	0.0036540473209926995	21	0.0030088357766542744	36	0.0026551609282629302	69	0.002652810627332131	53	0.0025295376881675448	60	0.0022192905180882174	8	0.002047242494279503	51	0.0019851082211161455	41	0.0019832176133952185	14	0.0013222180668211478	29	0.0011155416833776943	47	0.0010070569474028542	64	9.429736617201387E-4	16	9.043476588153258E-4	74	8.538660684889009E-4	75	7.528318614211259E-4	37	6.73890205861821E-4	44	6.716191194403592E-4	31	6.343129125881529E-4	49	6.258940698240147E-4	48	6.200517078415773E-4	34	5.995735090436415E-4	42	5.149458238710674E-4	23	4.163973275733762E-4	54	3.669641758713517E-4	62	3.342778665542861E-4	0	3.2264274238107273E-4	12	3.1671543946476066E-4	20	2.942418942488165E-4	68	2.845215632930004E-4	38	2.7534298272650015E-4	46	2.3130231933582963E-4	9	2.2347738825963996E-4	24	2.0795344726020278E-4	45	2.026346115970424E-4	71	1.9681602884843747E-4	57	1.7668265962632386E-4	1	1.7325320597866777E-4	73	1.6875422141075214E-4	13	1.656916446387523E-4	22	1.545655746745866E-4	15	1.4755791017162571E-4	63	1.4130144832817827E-4	28	1.3548344675500256E-4	66	1.3420577719616672E-4	65	1.3276605071716388E-4	50	1.3206787613753815E-4	72	1.2354426441228719E-4	52	1.1695547085893524E-4	11	1.152684008767511E-4	6	1.0855887095053257E-4	10	7.308478359809211E-5	78	5.772666477346918E-5	
98	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0191_0406-021.txt	19	0.17124910066340007	55	0.16321776063104787	51	0.09617051771885483	7	0.08258157370857595	58	0.07971641855657932	25	0.033194124086344035	43	0.03292837594503021	35	0.0293395661254829	4	0.0283351238012967	26	0.02614515917742397	61	0.022556387359022153	79	0.020924948471562278	44	0.019816769637447135	48	0.019707349176630827	33	0.01685978995983395	2	0.015477245294939148	70	0.012526956467710803	76	0.010789597362910556	77	0.00953563099732052	59	0.008420553840051994	56	0.006500695792920488	21	0.00638442355345761	36	0.005633963840815507	69	0.00562897675686206	53	0.005367404934826136	60	0.004709094050790267	39	0.0045126690671549435	8	0.004344026783226862	41	0.0042081729221765014	67	0.0040450872504932366	27	0.003220093526706406	40	0.0029843841929976457	3	0.0028095905480598	14	0.0028056034942548123	29	0.0023670585990372105	5	0.0022992541849721103	47	0.0021368657420782434	64	0.0020008879523729425	16	0.0019189277587874929	74	0.0018118112930778198	32	0.0017602379438582982	75	0.0015974276513007054	37	0.0014299220104105298	31	0.001345943281721164	49	0.00132807940943765	34	0.00127223003092046	18	0.00117840137822857	42	0.0010926592511914409	17	0.0010618660993118839	23	8.835500183770025E-4	54	7.786582258448799E-4	62	7.093014185712294E-4	0	6.846129455760473E-4	12	6.720358509266809E-4	20	6.243494226677366E-4	68	6.037239334392342E-4	38	5.842479798459033E-4	46	4.907984633109892E-4	9	4.7419480728740944E-4	24	4.4125468628502574E-4	45	4.2996869322806623E-4	71	4.17622290996289E-4	57	3.749014626714368E-4	1	3.6762453356368297E-4	73	3.5807817571161617E-4	13	3.5157971958810853E-4	22	3.2797140447573517E-4	15	3.131018995813266E-4	63	2.998263653482715E-4	28	2.87481196307793E-4	66	2.8477011992128525E-4	65	2.8171517630674756E-4	50	2.802337254860769E-4	72	2.6214754481730966E-4	52	2.481668386992558E-4	11	2.445870589671214E-4	6	2.3035016334591507E-4	30	1.6686987405522757E-4	10	1.5507799309733683E-4	78	1.2248972878543254E-4	
99	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0131_0605-027.txt	35	0.1490069036228982	55	0.1066201705076171	77	0.07648637993678258	0	0.07216527949536511	43	0.051991281935211936	21	0.04801130523506508	58	0.04789673772128023	71	0.04509829032329566	25	0.04314214007276906	59	0.04002647062233363	56	0.03908918867279747	36	0.03866604686030356	33	0.03516765646063678	4	0.03179107667340895	76	0.023225284400183437	19	0.020752289957096576	8	0.020078532499528425	2	0.01653493071621405	26	0.012764165455546678	69	0.01172696882094988	51	0.011035285532648242	61	0.011012113499717001	70	0.006115707459389256	7	0.004401111744058993	53	0.0026203873608157827	60	0.0022989975009186305	39	0.002203102082049303	41	0.002054445914048726	67	0.0019748268731904226	27	0.001572061821398521	40	0.0014569876344540712	3	0.0013716527168341677	14	0.001369706222108254	79	0.0012367577645242232	29	0.0011556069479651322	5	0.0011225045769346028	47	0.00104322592580458	64	9.76841055309062E-4	16	9.368277792531007E-4	74	8.845331161357973E-4	32	8.593548122644218E-4	75	7.798702125353247E-4	37	6.980933260168527E-4	44	6.957406723355273E-4	31	6.570945934995492E-4	49	6.483733835824027E-4	48	6.423211901054277E-4	34	6.211075060581831E-4	18	5.753000034416198E-4	42	5.334403731909292E-4	17	5.184070401436461E-4	23	4.3135245596644117E-4	54	3.8014388669657136E-4	62	3.462836314385438E-4	12	3.2809044056974937E-4	20	3.048097461914644E-4	68	2.947403044516899E-4	38	2.8523207035057634E-4	46	2.3960966343777152E-4	9	2.3150369585831401E-4	24	2.1542220437658648E-4	45	2.0991233994120093E-4	57	1.8302831000534616E-4	1	1.7947568573140955E-4	73	1.7481511777331292E-4	13	1.7164254695042476E-4	22	1.6011687834859727E-4	15	1.5285752989994915E-4	63	1.4637636394828767E-4	28	1.403494057974486E-4	66	1.3902584806635277E-4	65	1.375344130558138E-4	50	1.3681116317001374E-4	72	1.2798142145957142E-4	52	1.2115598793035792E-4	11	1.1940832594500535E-4	6	1.1245781973277542E-4	30	8.146650274848397E-5	10	7.570966192922461E-5	78	5.979994821268271E-5	
100	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0154_0405-021.txt	25	0.19975071134344366	35	0.10951424873532813	43	0.09231546056488571	19	0.07270306468071153	76	0.07010947843807762	21	0.06209322598511533	13	0.05018073965576539	34	0.04678046886712749	33	0.04265527273794757	36	0.03331156088654765	7	0.030390121005144613	58	0.029832494408467643	70	0.020335295420788976	59	0.015956641866480905	53	0.015362427262785644	61	0.015128356623338654	55	0.01386876100227941	2	0.01375058903758104	4	0.012673583684502387	27	0.011365058948325762	64	0.011127772861186158	77	0.005435309120149511	60	0.004495951483843579	20	0.0037009640837067266	26	0.0015090120549263368	56	0.001265188333173664	69	0.0010955313011637052	39	8.782715630926539E-4	8	8.454498072526204E-4	51	8.197902142065949E-4	41	8.190094498673853E-4	67	7.872691414920628E-4	40	5.808313729740322E-4	3	5.468124175678894E-4	14	5.460364431001562E-4	79	4.93036243697471E-4	29	4.6068528951957787E-4	5	4.4748895541234815E-4	47	4.15884344162072E-4	16	3.734684855219648E-4	74	3.5262110133052726E-4	32	3.425837142855452E-4	75	3.108970011664997E-4	37	2.7829646280169517E-4	44	2.773585721597003E-4	31	2.619522265603606E-4	49	2.5847549675814166E-4	48	2.560627763179623E-4	18	2.29344630640031E-4	42	2.1265719559546105E-4	17	2.0666412381657728E-4	23	1.719596194984774E-4	54	1.515452090438553E-4	62	1.3804674269747444E-4	0	1.3324178504488064E-4	12	1.307939865441527E-4	68	1.1749888033168197E-4	38	1.1370840158161513E-4	46	9.552092722087805E-5	9	9.228946515001192E-5	24	8.587854267138571E-5	45	8.36820229143015E-5	71	8.127912258518208E-5	57	7.296464436594584E-5	1	7.154838276845833E-5	73	6.969043694796799E-5	22	6.383095098976527E-5	15	6.093699552534219E-5	63	5.835326425051458E-5	28	5.595060392943329E-5	66	5.5422964685294584E-5	65	5.4828400788945886E-5	50	5.454007560742849E-5	72	5.1020079363531774E-5	52	4.8299105050389075E-5	11	4.7602395698543955E-5	6	4.483156088111139E-5	30	3.247680318201515E-5	10	3.018182573816316E-5	78	2.383938284909544E-5	
