#doc name topic proportion ...
301	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0189_0403-019.txt	74	0.09361700924878884	47	0.09100493190322562	20	0.07598028095501186	48	0.055361634777200665	44	0.05510381781244862	66	0.05079658201135104	45	0.05026144579653807	29	0.04550201118292638	32	0.04524707195050486	33	0.037856524023310495	18	0.029610439283659164	2	0.024490734625869676	71	0.022226502952493506	14	0.021409796603776676	26	0.019597184733686015	5	0.01953106877036303	17	0.017391854119955526	34	0.016915726898985572	50	0.014528709616223155	13	0.014184009063568146	46	0.013838911120019561	6	0.011833502466307363	28	0.011558968972544896	12	0.009449222675871722	11	0.009365703614004368	21	0.009021688093433353	51	0.008940659253155379	40	0.008884025464625765	61	0.00876903152366682	30	0.0065450899390481175	63	0.006454945154614026	72	0.006252714468181323	25	0.006250259935625895	9	0.00614964623439594	70	0.006047192055655421	62	0.004129385091529319	15	0.004049981023868326	23	0.0040257212079860905	59	0.003968959067204071	27	0.0039265873961397005	78	0.003834441695795346	39	0.003830816181152552	58	0.0036037098948660255	0	0.003476618190109654	52	0.0016993891544186336	42	0.0015940842202631419	79	0.0015002131199536028	68	0.001456956835090117	64	0.0014181474130599918	55	0.0013857633824397612	37	0.0013853708072619577	43	0.0013658765278941102	60	0.001293306104937128	19	0.0012842465870703127	3	0.0012220546121730531	22	0.0012169789751202893	53	0.0011784319199178903	1	0.0011140709377551524	41	0.0010655359956217145	36	0.0010274743270187062	24	0.0010209795639136814	65	9.84522254111349E-4	56	9.621374141955679E-4	75	9.602223102154764E-4	35	8.85985062543953E-4	7	8.818752187870973E-4	69	7.948518442478795E-4	77	7.441380331400278E-4	10	7.257087772579653E-4	57	6.658370476388336E-4	73	6.585640721472766E-4	67	6.555440456462982E-4	4	5.661685219683449E-4	76	5.621699956528344E-4	54	5.597169304556501E-4	38	4.965976023771805E-4	49	4.954376286054966E-4	8	4.6943719863774315E-4	31	4.570527690894345E-4	16	4.200357396844312E-4	
302	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0176_0405-028.txt	8	0.07351695337124842	67	0.0660940379622309	76	0.04979118968941123	48	0.045164415612967294	31	0.04145691318056591	17	0.03841569398315684	11	0.03731449813541776	58	0.035293468356124125	66	0.030878469199170273	68	0.028575386277196493	33	0.02240493665884245	52	0.021328736668503188	62	0.020927882327324523	18	0.020615475233823597	2	0.020604434732472064	37	0.020346042817954792	27	0.020293244096885925	63	0.020200204753964546	46	0.019291738412772454	9	0.01924479761233123	29	0.014309557727924622	32	0.01351174696867254	50	0.013445083406111552	6	0.013015981694467537	15	0.012674072973855194	47	0.01261131969302288	64	0.01244329339125962	13	0.012366372189261215	21	0.012221967543890782	40	0.011791163993701892	53	0.011693124036109214	65	0.01108630014229734	77	0.01033403805998174	57	0.010089001750350088	54	0.009756907821700248	20	0.005619550888088907	12	0.0055545798074023095	71	0.005513392229777062	26	0.005290484353638535	45	0.005187842564387588	5	0.005083580040024767	42	0.004988551703086443	34	0.004904409960728331	74	0.004774952673429623	79	0.004694790036439717	23	0.00459283289096113	30	0.004471663147251199	59	0.004415200573628339	55	0.004336629265675532	44	0.004330994026138498	43	0.004274395036861471	28	0.004151531310538663	60	0.0040472920378894365	19	0.004018941043187172	78	0.003994239840371139	39	0.003982894099025749	51	0.003963073601977165	3	0.0038243165193707204	22	0.0038084327426279618	72	0.003556698847000811	25	0.0035490175950292913	1	0.003486390746017272	61	0.003425979142754883	41	0.003334504750809945	36	0.0032153939790462637	24	0.0031950691673852047	56	0.003010927638061799	75	0.003004934482179549	14	0.0029575788072338585	70	0.0029135338448033252	0	0.002874461452251808	35	0.002772615296281645	7	0.00275975388794947	69	0.0024874215997631637	10	0.002271044221325644	73	0.002060920547321851	4	0.0017717764899729657	38	0.0015540601830174253	49	0.0015504301432361432	16	0.0013144663110798826	
303	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0131_0504-020.txt	38	0.13089508612835218	35	0.06389910906527338	45	0.04723440618394797	0	0.045449661018733	51	0.04011350490977552	53	0.039901137011064625	46	0.03958736780546496	50	0.035076745149700196	48	0.03484379291511728	23	0.03442334944443997	40	0.033800766600611015	47	0.02208149259579425	59	0.021934294217977376	78	0.021609528173383668	41	0.021100550640351965	69	0.020447036374831726	11	0.01643566375223548	27	0.01565598901903656	1	0.015041721787748282	24	0.014816970761530058	14	0.01463374986038163	20	0.01051142164839103	62	0.009969597597215862	34	0.009959699190790526	18	0.00972857935479152	37	0.009520715549276965	63	0.009408203270930143	28	0.009378862542704019	60	0.00929844322186221	19	0.009276570777041741	58	0.008700457020251792	9	0.008671118374759418	56	0.008498900793556636	10	0.007928089808753765	73	0.007765981970443782	54	0.007527334761608258	66	0.005294339299974032	17	0.004933208776280498	33	0.004933119869085052	29	0.004863641311570795	12	0.004285290220472807	71	0.0042535145093079004	32	0.004248140092224769	52	0.004102844771096935	26	0.004081543815789407	5	0.003921919674549933	6	0.0038656632614176034	42	0.0038486064776800445	74	0.0036838174450927303	79	0.003621972953474775	15	0.003601884875376254	2	0.003544054707624022	68	0.0035175390622099183	30	0.0034498332940733844	64	0.0034238412568358065	13	0.0033644974925727588	55	0.0033456563099966523	44	0.003341308791783683	43	0.0032976433654783007	21	0.0032530910791169466	39	0.0030727539658334585	3	0.0029504133073418224	22	0.002938159168325005	72	0.002743949554187325	25	0.002738023562465921	61	0.002643100905027282	36	0.0024806370330680383	65	0.0023769376024358516	75	0.0023182701115366075	70	0.0022477556404021134	7	0.0021291162890811816	77	0.001796576628904867	57	0.001607534120248152	67	0.0015826836677816534	4	0.0013669038394635254	76	0.0013572501749435242	49	0.0011961378467335937	8	0.0011333648627692683	31	0.0011034650650194827	16	0.0010140946432176464	
304	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0132_0303-012.txt	32	0.05222187744416501	27	0.050818272614391	58	0.04965942343503208	45	0.04267518343272944	62	0.042364829370048235	12	0.03391448428681954	50	0.03378280005059247	68	0.032773138156961375	37	0.03251620662944714	43	0.032446239135402156	15	0.023717216995582928	47	0.023645245197106795	30	0.023491175677388756	28	0.02312401616425929	3	0.022748733203814906	41	0.02218696761274893	17	0.01651506524782256	33	0.01651493307754532	29	0.01641164559712465	48	0.015073870167232592	5	0.015011673308903855	6	0.014928041993317744	42	0.014902685217366094	74	0.014657708283678161	79	0.014565769677788063	44	0.014148531681741525	21	0.014017386396119378	40	0.013523297387771768	53	0.01341085526559295	25	0.013251682156642334	46	0.012944402998311278	9	0.01289056654888815	24	0.012845738362668991	56	0.012634546264602201	69	0.012034136682987686	67	0.011534142947125292	66	0.007870614853715763	20	0.006445068348293262	71	0.0063233148804079245	52	0.00609932782321752	11	0.006070792220469079	26	0.006067661621687409	34	0.0056248725270809	18	0.005281287593978662	2	0.00526862523230117	23	0.005267524484434476	64	0.005089914779913883	59	0.0050637978078948665	13	0.005001693778950374	55	0.004973684298816412	63	0.004805013479014588	60	0.004641843152446571	19	0.004609327369203911	78	0.004580997535805334	39	0.004567985094083685	51	0.004545252946849993	22	0.004367895195707113	72	0.004079181347357059	1	0.003998544918343118	61	0.0039292587921366	36	0.0036877384642194093	65	0.003533577910312417	75	0.0034463622637247323	14	0.0033920499943312023	70	0.0033415347843231418	0	0.0032967226195183643	35	0.0031799151647393816	7	0.0031651644030847668	77	0.002670807800581763	10	0.0026046628137961353	57	0.002389775420087274	73	0.0023636717688677224	4	0.0020320521698591353	76	0.0020177009409221686	54	0.0020088965721462176	38	0.0017823531268554246	49	0.0017781898307196113	8	0.0016848709193298364	31	0.0016404215973353593	16	0.0015075626834157648	
305	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0131_0204-005.txt	50	0.06527900614325831	52	0.06519405965516739	66	0.06068315643838394	32	0.05973636307290648	5	0.03708439287649868	14	0.035600052982544775	38	0.034620138834942464	48	0.0315330691475829	23	0.031152574605389557	37	0.025383653112788628	28	0.025255278435670266	78	0.025145460059016824	17	0.02123203366537935	20	0.02069103961391344	71	0.02061692134474666	42	0.020250486123677677	62	0.020200697609150883	74	0.020101354713902692	22	0.01942654603107463	33	0.015642766707417547	26	0.014872104149572213	79	0.014456199950655505	68	0.014361688967806185	43	0.014162686918081408	21	0.014122367819355906	51	0.01394532729546486	58	0.013462959411213712	36	0.013423309398628624	24	0.01340911894176515	57	0.012633165381013346	76	0.012406662457722333	29	0.009990703237980654	15	0.008848834066422461	2	0.008796498699747834	64	0.00868770747069281	55	0.008616951358090914	63	0.008514271825098674	60	0.008414940755564058	19	0.008395146546689304	72	0.008072416473966074	61	0.007981150077246552	56	0.007691367786926435	35	0.007524981939792427	7	0.007516002311189475	12	0.0038781183543598434	11	0.003695636926547722	45	0.003622068305089265	6	0.0034983627419811233	34	0.003424180216235068	47	0.0032158342358602535	18	0.00321502050197294	30	0.003122043345701694	59	0.0030826220842033176	13	0.0030448158252638666	44	0.0030238304260220036	27	0.0029900439007116033	39	0.0027807926511955023	3	0.002670076333566836	40	0.0026432147072451744	53	0.002574764784445588	25	0.0024778670488966935	1	0.0024341419893871394	41	0.0023280976284799876	46	0.0022908087271742276	9	0.00225803541468768	65	0.0021510900940000994	75	0.0020979969634173368	70	0.0020341825072929427	0	0.002006902790742492	69	0.0017366777858186901	77	0.0016258727976657726	10	0.0015856065775756228	73	0.001438901605265444	67	0.001432303126599529	4	0.0012370258712334223	54	0.001222929740307444	49	0.0010824854091796387	8	0.001025676873760741	31	9.986180402910448E-4	16	9.177392537223389E-4	
306	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0136_0303-012.txt	6	0.0548014479066141	48	0.03426346322854637	34	0.03365500035340008	79	0.033108532063334854	18	0.032874019119607724	23	0.03284273506365222	59	0.03237965680884127	8	0.024699231283486667	66	0.017890198046985724	17	0.01666989533806779	33	0.016669594910149552	29	0.01643481865507368	20	0.014649878226844016	12	0.014480501983211705	71	0.014373128100728052	32	0.01435496731039019	50	0.01418117885413543	52	0.013863997252938435	11	0.013799134774714297	26	0.013792018808141078	45	0.013524436977589644	5	0.013252629974511125	42	0.013004896019970963	62	0.012818990738731682	74	0.012448054408219202	15	0.012171194574408887	47	0.012007600020175568	2	0.011975779604653753	68	0.011886180105844848	30	0.01165739431554013	64	0.011569564150626602	13	0.011369034559422507	55	0.011305367977318936	37	0.011302165261112064	44	0.011290677199596534	27	0.011164521728809247	43	0.011143126564824565	21	0.010992579125136565	63	0.010921972978695993	28	0.010822827191267767	60	0.010551080804202787	19	0.010477171228816893	78	0.01041277647191942	39	0.010383198711629798	51	0.01033152770198155	3	0.009969795171432677	22	0.009928386987807718	40	0.00986949657358668	53	0.009613911479919857	72	0.00927212975481005	25	0.009252105128598195	1	0.009088840175574691	61	0.00893135025353158	41	0.008692881249592428	46	0.008553648260815071	58	0.008530414773933901	9	0.0084312760243091	36	0.008382365634271296	24	0.00832937990253797	65	0.008031953005564524	56	0.00784933246906591	75	0.007833708621961765	14	0.007710254829101762	70	0.00759543189236479	0	0.007493572187859857	35	0.0072280645320794736	7	0.007194535506425226	69	0.006484579330456871	77	0.006070844703483907	10	0.0059204947072759905	57	0.005432047730425487	73	0.005372713167783695	67	0.005348075115337322	4	0.00461892957999643	76	0.0045863087069551375	54	0.004566296051780416	38	0.004051354439488796	49	0.0040418911137153615	31	0.003728738834555872	16	0.0034267456197301155	
307	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0162_0402-027.txt	72	0.07052351762479571	32	0.057407578362821	6	0.05694513141514356	48	0.049596419321867265	17	0.0433012512638881	71	0.04247944321226834	26	0.0422715160493608	55	0.041381765603118986	66	0.028803255437781304	34	0.026976754837180542	47	0.02669839851354436	30	0.026573091141028057	33	0.02089919385217743	20	0.020176517472374242	23	0.01921880093069305	68	0.019187636522159105	63	0.018842632828429177	28	0.01880715739797717	78	0.018660436834720066	40	0.01846604543646495	1	0.01818671817029504	70	0.01765236060391009	12	0.012648596189918712	50	0.012541495150896656	43	0.011454447324714085	51	0.011164048511405355	3	0.011034616716443766	25	0.01077781949024689	41	0.010577723164004757	58	0.010519590909397575	65	0.010341235920693954	0	0.010148597466246218	35	0.010053595967731404	7	0.010041598921275123	67	0.009380915508640501	38	0.008916934886316558	29	0.005880555102873201	52	0.004960687519774867	11	0.004937479026556221	45	0.00483918919649894	5	0.004741933723682597	42	0.004653291846878172	62	0.004586772935219525	74	0.00445404792151438	79	0.004379272682661269	15	0.004354984491447797	18	0.004295361425904039	2	0.004285062910827459	64	0.004139714646804608	59	0.004118473267278184	13	0.004067962999549999	37	0.004044036444492841	44	0.004039925892366584	27	0.003994786106338915	21	0.003933263191078969	60	0.0037752903373124576	19	0.0037488446953003064	39	0.0037152203166520023	22	0.003552483783958785	53	0.0034399610606205685	61	0.0031957333032536306	46	0.00306058746275184	9	0.0030168013586920274	36	0.002999300694415971	24	0.0029803418289935223	56	0.0028085756876218425	75	0.0028029853068733197	14	0.0027588122103026544	69	0.0023202523174742804	77	0.0021722136123967467	10	0.002118416764620487	57	0.0019436451761725379	73	0.0019224146306798912	4	0.0016527027454041727	76	0.001641030645732788	54	0.0016338699021931312	49	0.0014462321679879929	8	0.0013703343030908033	31	0.0013341829101387616	16	0.0012261264856811395	
308	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0191_0406-021.txt	45	0.09117293807050827	12	0.07808697127406786	18	0.06274568267274487	74	0.03560864291106414	47	0.03531920094385287	59	0.0349923370411388	35	0.03217835777919456	17	0.024668761234079236	20	0.02334131906902329	50	0.02303331607904281	52	0.022824882086543718	26	0.022777581881972046	6	0.02229820458469074	28	0.020826395366536802	19	0.020599249617814747	22	0.02023861933553339	40	0.02019991985198928	24	0.019187841391417673	66	0.01175643666423362	33	0.010954324611997444	29	0.010800042799922673	71	0.009445215180923961	32	0.009433280926153906	11	0.009068018899180704	48	0.008801790769451524	5	0.008708886537794086	42	0.008546089651002647	62	0.008423923107139016	34	0.008401943029621719	79	0.008042834660653923	15	0.00799822773153765	2	0.00786981195273321	23	0.007868167751763069	68	0.007810932177890725	30	0.007660586963917689	64	0.007602869896264039	13	0.007471093074559552	55	0.007429254960852645	37	0.007427150315049356	44	0.007419601004122365	27	0.007336698690896872	43	0.007322638986826173	21	0.007223707637100131	63	0.007177309230187355	60	0.006933579655632761	78	0.006842693790724605	39	0.006823256942423564	51	0.006789301647422847	3	0.006551591278112135	53	0.006317724438398246	72	0.00609312462157716	25	0.006079965558208139	1	0.005972676970643661	61	0.005869183410153597	41	0.005712474930245747	46	0.005620978804275876	58	0.005605711057306815	9	0.005540562620834829	36	0.005508421450502772	65	0.0052781498869952405	56	0.005158141893495356	75	0.005147874775800564	14	0.005066747854069108	70	0.0049912926478268855	0	0.004924356152126573	7	0.004727845985143755	69	0.004261302529602761	77	0.003989419293596467	10	0.003890617692672661	57	0.0035696376827198447	73	0.0035306463296970224	67	0.0035144555808660077	4	0.0030353019525646034	76	0.00301386534091644	54	0.003000714144242885	38	0.002662323343046317	49	0.0026561045751044418	8	0.002516712940305901	31	0.002450318427487186	16	0.0022518653922662876	
309	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0136_0501-021.txt	79	0.0738728069567167	64	0.05738666216926136	17	0.05327824248785037	33	0.047840926398265426	50	0.04719260528663649	28	0.04088039711287309	59	0.03562224424173797	39	0.035328620400767924	70	0.03460230774141177	29	0.026030807542840595	12	0.02552163836507616	42	0.025137190396215644	34	0.025080041075008247	15	0.024919981442492994	27	0.02465770727144814	43	0.024652133068346325	72	0.024164671685515605	71	0.020056425822676582	52	0.01992377908283346	6	0.01971496904318249	55	0.01925716492391623	78	0.01902461300977287	1	0.018679680397198837	11	0.01446964227706555	30	0.013911642519767493	37	0.013819092684745696	53	0.013379242376960957	35	0.0127576441753009	73	0.012274258988946964	20	0.009254053463763134	44	0.008378861817693074	51	0.008128969173330327	40	0.008008593589816395	61	0.007764173022114807	46	0.007665768185355046	36	0.007621142953744279	65	0.007529847969361367	75	0.0074781982386658485	57	0.006852479940797852	66	0.004661034499054792	32	0.0037399808370375074	26	0.003593312679240538	45	0.00352359807126108	48	0.0034896160802436434	5	0.0034527826551820433	62	0.003339804172059422	74	0.0032431620315459034	47	0.0031284079582517095	18	0.003127616346687723	2	0.003120117605393015	23	0.003119465734620937	68	0.0030967737411188748	13	0.002962038886503154	21	0.002863958822662884	63	0.0028455634039235	60	0.0027489327676274667	19	0.0027296766878580096	3	0.0025974871334857653	22	0.00258669882516675	25	0.0024105032867729422	41	0.0022648055261391352	58	0.0022224772161899995	9	0.002196648036938839	24	0.0021701004639244	56	0.0020450309905334684	14	0.0020087963062545406	0	0.0019523427519941392	7	0.0018744330337792249	69	0.0016894641351502314	77	0.0015816715123570218	10	0.0015424999773400614	67	0.0013933642629698935	4	0.0012033958519925602	76	0.0011948969514082612	54	0.0011896829411473305	38	0.0010555222899579753	49	0.001053056756161763	8	9.977926283285187E-4	31	9.714694214220034E-4	16	8.927894208380815E-4	
310	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0132_0402-015.txt	32	0.062134668305547515	64	0.0484513040761698	78	0.04809579616951647	15	0.04222252682625849	71	0.03648556014492924	45	0.036224737515041454	34	0.03599765807082237	2	0.03574879888696843	13	0.03556233194504568	27	0.0354994803693993	33	0.030777645752281306	50	0.030012897303417475	48	0.029770980593000995	17	0.024364065731755764	29	0.02429182116949725	37	0.02271443674774783	60	0.022483610929051278	36	0.02181711403910228	56	0.021653300481759806	66	0.01832542094352386	79	0.016588698538260456	23	0.016507012904248938	43	0.01625188808800091	28	0.016153452599888856	53	0.01578192452972309	72	0.015676887012586026	25	0.01567073297664916	9	0.015418472996743366	75	0.01523482655910998	11	0.010654469176060817	26	0.01065228227311672	62	0.010353247991858418	55	0.009888076319236475	21	0.009791948989986109	22	0.009464897858665689	35	0.008635025617462539	4	0.007833177428668105	20	0.0045022501855933135	12	0.00445019690484103	52	0.004260730583461925	5	0.0040728431211810865	6	0.004014421846840575	42	0.003996708683369688	74	0.003825578233611982	47	0.0036902162995666064	18	0.0036892825281610443	68	0.003652901120329927	30	0.003582589896515582	59	0.0035373534287559587	44	0.0034698891506287012	63	0.003356577720917513	19	0.00321987974091138	39	0.0031909997887100703	51	0.0031751200790512994	3	0.0030639512128272394	40	0.0030331271080958127	1	0.0027932131403200374	61	0.0027448128041692283	41	0.0026715257023504583	46	0.00262873614875438	58	0.002621595954890443	24	0.002559813237448153	65	0.002468406996292822	14	0.002369541623334939	70	0.0023342538495917326	0	0.0023029499802755017	7	0.002211049014708342	69	0.001992862878583357	77	0.0018657125519914142	10	0.0018195064820262258	57	0.0016693953030712987	73	0.0016511604043554441	67	0.0016435885546457255	76	0.0014094799224502015	54	0.0014033295654930012	38	0.0012450759654554595	49	0.0012421676641330833	8	0.0011769790480596419	31	0.001145928645273436	16	0.001053119067852799	
311	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0131_0605-027.txt	19	0.11932267505939537	0	0.09513056056003781	37	0.050351910924111794	51	0.042296686055357725	12	0.036129714168290965	62	0.035516903342133616	53	0.03433478238146148	25	0.03420133829566368	74	0.027682864701626838	33	0.02154265722305033	71	0.02069565740442138	5	0.020282387024990606	15	0.019883524048183093	72	0.018814269588976543	35	0.01806036238430213	4	0.017098041996249373	11	0.012786725785860096	6	0.012515046854852333	42	0.012493788793060644	34	0.012412885341228941	47	0.012125958730165524	68	0.012081175742232	30	0.011996793280400648	64	0.011964399111477017	59	0.011942503733056246	27	0.011815008379414684	78	0.011537744151763491	3	0.011374360522777884	61	0.010991353612549581	41	0.010903399716479134	9	0.010806912548688026	24	0.01076933046985934	65	0.010659631289031492	69	0.010088917522653331	57	0.009700715058472108	76	0.009388783356891252	66	0.006598394733538509	17	0.0061483136921381	29	0.006061610976887423	20	0.005403276089236753	32	0.005294504870892426	50	0.005230406931255899	52	0.005113421674780989	26	0.005086874054132418	45	0.004988182550725688	48	0.004940075936065342	79	0.004514105709345847	18	0.004427610916567607	2	0.004416995321450857	23	0.004416072500418251	13	0.004193211140831963	55	0.004169729162658705	44	0.0041643108017159975	43	0.004109890088828827	21	0.004054364072259526	63	0.004028322592807742	28	0.00399175491256738	60	0.003891527406725442	39	0.0038296078956848324	22	0.003661860882748616	40	0.0036401404860245856	1	0.0033522130381664363	46	0.003154819610631001	58	0.003146250464717925	36	0.00309164588958192	56	0.0028950486679717776	75	0.0028892861655009363	14	0.002843753027494113	70	0.002801403185470854	7	0.002653541624926311	77	0.0022390936989290407	10	0.0021836405049196535	73	0.0019816036791772706	67	0.0019725164910377193	54	0.0016841749733967953	38	0.0014942504117065832	49	0.001490760078129437	8	0.0014125254008013834	31	0.001375260945913307	16	0.0012638775820714306	
312	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0147_0402-017.txt	50	0.0913055041996042	4	0.07208839366000395	54	0.05643352853076822	16	0.048189085265587524	24	0.03439043394020759	29	0.02960910855187487	52	0.028646094168822717	30	0.0278195138530393	59	0.0277643754805372	21	0.027570478042967684	51	0.027322852117686904	65	0.026461445134800782	18	0.02013198619572163	44	0.019864569344362846	19	0.019559834853702034	22	0.01935426354608601	61	0.01898077952469822	70	0.01848035246456928	33	0.014061905415382043	11	0.01298664814776086	45	0.012883747989311866	48	0.012834889220567119	42	0.012689131041453904	34	0.01260696265210442	15	0.012376831446242501	68	0.012270066724127938	37	0.012051298242223082	63	0.011908880478006553	28	0.01187174105663986	60	0.011769946478817893	39	0.011707058847000917	53	0.011418888432587943	25	0.011283357928635787	46	0.011021720146618704	9	0.010975880235785681	75	0.010752035046529967	67	0.009820931541678337	66	0.006701561617850782	17	0.006244443492340614	20	0.005487757115564595	12	0.005424309783661341	71	0.005384088166901022	32	0.005377285243022907	26	0.005166408087521832	5	0.004964356243542339	6	0.004893147014657551	62	0.00480191756897533	74	0.004662967029204883	79	0.004584684424366085	47	0.004497975439197052	2	0.004486055701094377	23	0.0044851184516174975	64	0.004333889811810393	13	0.004258772621484873	55	0.004234923499085866	27	0.004182163333404534	43	0.004174148832425238	78	0.0039005640382629666	3	0.0037346258819065717	40	0.0036970546246245855	72	0.0034732845727795977	1	0.003404625388240126	41	0.0032563015332643984	58	0.003195442559283162	36	0.003139984233483023	56	0.0029403131850351386	14	0.0028882155295795	0	0.0028070475029323074	35	0.0027075899166859024	7	0.0026950301434056786	69	0.002429084789042915	77	0.0022741022623645707	10	0.002217782049408586	57	0.002034812721521905	73	0.0020125863478077702	76	0.001718003921332997	38	0.0015176132394220192	49	0.0015140683339596027	8	0.0014346104458005744	31	0.0013967633556107848	
313	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0130_0205-009.txt	79	0.08733534225469956	78	0.06581271700381822	34	0.055880456007463795	27	0.03967508353598574	47	0.03462233562706222	37	0.034444351181312394	21	0.03436624117026533	17	0.0305331938020903	50	0.029905279146156413	26	0.029807092270326487	64	0.029246356702168533	25	0.02866165109433707	77	0.02785900440550434	68	0.024060779915870342	4	0.02222721906513283	32	0.019418205869441	48	0.019175750827001754	60	0.018458467746531076	41	0.01798963542210895	58	0.017948644380412337	75	0.01777286220251983	7	0.017611595875272237	69	0.017432470655168047	73	0.017151941690343446	29	0.014677501510377718	30	0.0134721352986072	59	0.013434997319136601	55	0.01338331742864454	44	0.01337961087761773	39	0.013150649866503003	51	0.01313761303227359	66	0.009779239995287865	20	0.008961692348492376	71	0.00889186701429232	11	0.00874704584878825	18	0.008294266758757727	3	0.007780885791998935	1	0.007558616780366334	24	0.007367001448078337	67	0.006614804489615941	33	0.004205815736803047	12	0.0036534974872555635	52	0.0034979504982391657	45	0.0034122778734781653	5	0.0033436997120361695	6	0.0032957373446242605	42	0.003281195291853105	62	0.0032342905313232076	74	0.003140701583023601	15	0.003070848569065888	2	0.0030215444702300716	23	0.003020913193856619	13	0.0028684598947970414	43	0.002811462265048334	63	0.0027556641945011215	28	0.002730649254710985	19	0.0026434386599585866	22	0.0025049778629574197	40	0.002490119539632065	53	0.0024256342408092535	72	0.00233940113402012	61	0.0022534208929295453	46	0.0021581249368279516	9	0.0021272498567304	36	0.002114909539570748	65	0.002026498815966893	56	0.001980422811696289	14	0.001945332881199988	70	0.001916362524279061	0	0.0018906628506839866	35	0.0018236740436408765	10	0.0014937681415617024	57	0.0013705307148033044	76	0.0011571468555486152	54	0.001152097570276673	38	0.0010221754247065863	49	0.0010197877839345738	8	9.662696025788446E-4	31	9.407780185021332E-4	16	8.645837365073997E-4	
314	file:/home/christof/Repos/cligs/toolbox/tmw/demo/5_lemmata/tc0176_0108-008.txt	55	0.08775531177475082	3	0.07331337855874451	66	0.054977699012389976	33	0.047571385050107676	39	0.04546369396206709	45	0.03951980997743786	19	0.03849812845136861	41	0.03789989506471426	65	0.037678300286755464	17	0.03357734089815759	74	0.03216185001562904	78	0.024482393419593396	9	0.023818039678198587	71	0.018813140221897052	11	0.018620692819660643	26	0.018618306991778414	15	0.018074880092671743	28	0.017622802013736734	58	0.016854206292190286	77	0.01602956626725525	32	0.011809978866857973	5	0.011440389279202998	47	0.011022957978943157	18	0.011021939269877429	23	0.011011450410465307	13	0.01080886095287969	60	0.010534618957010598	51	0.01046100760604097	22	0.010325843346001081	40	0.010306098678737835	53	0.010220406589479378	1	0.010044361670609209	36	0.009807496215806448	24	0.009789731259376572	0	0.00950950322157688	29	0.005510235072523504	20	0.004911783604550667	12	0.004854995456308647	50	0.004754638960841969	52	0.0046482949104477604	48	0.004490717036713288	6	0.004379581452882562	42	0.004360257065668491	62	0.0042979270928010516	34	0.004286712748906648	79	0.004103493888927943	2	0.004015216850476342	68	0.003985176099119166	30	0.003908469229862481	64	0.0038790216974443096	59	0.003859117965159224	37	0.0037893687009445906	44	0.0037855170052972743	27	0.003743219836444229	43	0.003736046506123703	21	0.00368557124383711	63	0.0036618985479213283	72	0.0031087422164022683	25	0.0031020283974072123	61	0.00299448630647399	46	0.0028678510930951057	56	0.0026317094197806706	75	0.0026264710857237003	14	0.0025850797303622443	70	0.0025465821122006415	35	0.0024234118749361373	7	0.0024121703263078813	69	0.002174137555586204	10	0.0019850123245899417	57	0.0018212467413245112	73	0.0018013531608145302	67	0.0017930925609528597	4	0.0015486260179302532	76	0.0015376889530011567	54	0.0015309791476329042	38	0.0013583304928529427	49	0.0013551576467951984	8	0.001284039347626161	31	0.0012501645399115645	16	0.0011489128231192232	
